Id Referência; Tipo de prioridade; Nota Fiscal; Data Emissão; Empresa; Destinatário; Endereço; Bairro; Cidade; UF; CEP; Entregador; Veículo; Tentativas; Data Carga; Origem (LAT,LNG); Data Entrega; Destino (LAT,LNG); Duração; Prazo Excedido; Volumes; Peso; Valor R$; Divergência; Recebedor;ComRecibo ;Obs
;;151788;09/10/2025;MJ Comércio 10.285.063/0001-95;TECNOVETTI PRODUTOS E SERVICOS PARA ESCRITORIO LTD ;24 DE MAIO,1330.;CENTRO;FORTALEZA;;60020-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;10/10/2025 15:23:48;;Andamento;;;;;;6.370,00;;;NAO;
;;151795;10/10/2025;MJ Comércio 10.285.063/0001-95;CONDOMINIO VILLA-LOBOS ;DESEMBARGADOR MOREIRA,908.;ALDEOTA;FORTALEZA;;60170-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;10/10/2025 15:23:48;;Andamento;;;;;;288,00;;;NAO;
;;151815;10/10/2025;MJ Comércio 10.285.063/0001-95;LANLINK SERVICOS DE INFORMATICA SA ;BORIS,90.;CENTRO;FORTALEZA;;60060-190;LUIS PABLO (ID 18835);Moto (ORN 0G16);;10/10/2025 15:23:48;;Andamento;;;;;;135,00;;;NAO;
;;151807;10/10/2025;MJ Comércio 10.285.063/0001-95;SL ADMINISTRAÇÃO E PARTICIPAÇÕES LTDA ;WASHINGTON SOARES,1400.;COCO;FORTALEZA;;60811-341;LUIS PABLO (ID 18835);Moto (ORN 0G16);;10/10/2025 15:23:48;;Andamento;;;;;;4.099,00;;;NAO;
;;151828;10/10/2025;MJ Comércio 10.285.063/0001-95;NEWLAND VEICULOS LTDA ;WASHINGTON SOARES,1550.;EDSON QUEIROZ;FORTALEZA;;60811-341;LUIS PABLO (ID 18835);Moto (ORN 0G16);;10/10/2025 15:23:48;;Andamento;;;;;;465,00;;;NAO;
;;151813;10/10/2025;MJ Comércio 10.285.063/0001-95;ATHOS CONSTRUCOES LTDA ;FRANCISCO NOGUEIRA DA SILVA (LOT ESPLANADA CASTELA,545.;BOA VISTA;FORTALEZA;;60867-670;LUIS PABLO (ID 18835);Moto (ORN 0G16);;10/10/2025 15:23:49;;Andamento;;;;;;295,00;;;NAO;
;;151803;10/10/2025;MJ Comércio 10.285.063/0001-95;ASSOCIACAO DAS RELIGIOSAS DA INSTRUCAO CRISTA ;SENADOR VIRGILIO TAVORA,2000.;DIONISIO TORRES;FORTALEZA;;60170-251;LUIS PABLO (ID 18835);Moto (ORN 0G16);;10/10/2025 15:23:49;;Andamento;;;;;;3.446,55;;;NAO;
;;151831;10/10/2025;MJ Comércio 10.285.063/0001-95;FORNECEDORA MAQUINAS E EQUIPAMENTOS LTDA ;BARAO DE GURGUEIA,2715.;VERMELHA;TERESINA;;66113-090;LUIS PABLO (ID 18835);Moto (ORN 0G16);;10/10/2025 15:23:49;;Andamento;;;;;;1.026,00;;;NAO;
;;151811;10/10/2025;MJ Comércio 10.285.063/0001-95;CDG ENGENHARIA LTDA ;FRANCISCO NOGUEIRA DA SILVA,337.;BOA VISTA;FORTALEZA;;60867-670;LUIS PABLO (ID 18835);Moto (ORN 0G16);;10/10/2025 15:23:49;;Andamento;;;;;;118,75;;;NAO;
;;151841;10/10/2025;MJ Comércio 10.285.063/0001-95;C & L INDUSTRIA DE PLASTICO LTDA ;PARQUE NORTE-1,484.;DISTRITO INDUSTRIAL;MARACANAU;;61939-170;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:34;;Andamento;;;;;;248,00;;;NAO;
;;151800;10/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:34;;Andamento;;;;;;298,00;;;NAO;
;;151854;10/10/2025;MJ Comércio 10.285.063/0001-95;TERMACO TERM. MARITIMOS DE CONT. SERV. ACESS. LTDA ;BR 116,7250.;CAJAZEIRA;FORTALEZA;;60864-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:34;;14/10/2025 09:04:22;-3.95373, -38.51307;23h 37min;;;;3.594,04;;;SIM;
;;151769;09/10/2025;MJ Comércio 10.285.063/0001-95;DILLY NORDESTE INDUSTRIA DE CALCADOS LTDA ;AV BIICA BASILIO,140.;DISTRITO RAIMUNDO FERNANDES;BREJO SANTO;;63260-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:35;;Andamento;;;;;;190,00;;;NAO;
;;151859;10/10/2025;MJ Comércio 10.285.063/0001-95;CORDEIRO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA ;CE 422,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62670-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:35;;14/10/2025 08:56:25;-3.95508, -38.51205;23h 29min;;;;245,10;;;SIM;
;;151858;10/10/2025;MJ Comércio 10.285.063/0001-95;CORDEIRO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA ;CE 422,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62670-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:35;;14/10/2025 08:58:00;-3.95373, -38.51307;23h 31min;;;;662,00;;;SIM;
;;8620;10/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:35;;14/10/2025 09:27:06;-3.95552, -38.50954;1d ;;;;3.000,00;;;SIM;
;;151867;11/10/2025;MJ Comércio 10.285.063/0001-95;REGISTRO DE IMOVEIS DA 1 ZONA ;ANTONIO SALES,2187.;DIONISIO TORRES;FORTALEZA;;60135-203;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:35;;14/10/2025 09:26:36;-3.95552, -38.50954;1d ;;;;721,00;;;SIM;
;;8626;10/10/2025;MJ Comércio 10.285.063/0001-95;INSTITUTO DA PRIMEIRA INFANCIA ;PROFESSOR CARLOS LOBO,15.;CIDADE DOS FUNCIONARIOS;FORTALEZA;;60821-740;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:35;;14/10/2025 09:23:31;-3.95547, -38.50985;23h 56min;;;;4.783,25;;;SIM;
;;151866;10/10/2025;MJ Comércio 10.285.063/0001-95;VIA SUL VEICULOS S/A ;AV SANTOS DUMONT,7800.;DUNAS;FORTALEZA;;60175-047;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:35;;14/10/2025 09:21:50;-3.95547, -38.50985;23h 55min;;;;525,60;;;SIM;
;;151748;09/10/2025;MJ Comércio 10.285.063/0001-95;S&C EMPREENDIMENTOS TURÍSTICOS LTDA ;CARLOS STUDART,175.;MARAPONGA;FORTALEZA;;60711-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:35;;14/10/2025 09:02:52;-3.95373, -38.51307;23h 36min;;;;1.055,00;;;SIM;
;;151852;10/10/2025;MJ Comércio 10.285.063/0001-95;MB COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA ;SANTOS DUMONT,3870.;ALDEOTA;FORTALEZA;;60150-162;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:35;;14/10/2025 09:25:27;-3.95552, -38.50954;23h 58min;;;;3.366,00;;;SIM;
;;8629;10/10/2025;MJ Comércio 10.285.063/0001-95;SPEED CENTRO DE SERVICOS COMPARTILHADOS LTDA ;ANTONIO SALES,1317.;JOAQUIM TAVORA;FORTALEZA;;60135-101;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:36;;14/10/2025 09:25:58;-3.95552, -38.50954;23h 59min;;;;4.475,00;;;SIM;
;;8630;10/10/2025;MJ Comércio 10.285.063/0001-95;SPEED CENTRO DE SERVICOS COMPARTILHADOS LTDA ;ANTONIO SALES,1317.;JOAQUIM TAVORA;FORTALEZA;;60135-101;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:36;;14/10/2025 09:27:35;-3.95552, -38.50954;1d ;;;;4.475,00;;;SIM;
;;151814;10/10/2025;MJ Comércio 10.285.063/0001-95;NEWLAND VEICULOS LTDA ;WASHINGTON SOARES,1550.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:36;;14/10/2025 09:24:39;-3.95552, -38.50954;23h 58min;;;;4.546,20;;;SIM;
;;151825;10/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO PRINCESA DOS INHAMUNS LTDA ;Dionísio Leonel Alencar,229.;PARQUE SANTA MARIA;FORTALEZA;;60873-073;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:36;;14/10/2025 08:50:28;-3.95508, -38.51205;23h 23min;;;;1.328,10;;;SIM;
;;151801;10/10/2025;MJ Comércio 10.285.063/0001-95;EVC INDUSTRIAL LTDA ;LUIZ FRANCISCO XAVIER,520.;PAUPINA;FORTALEZA;;60872-508;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:36;;Andamento;;;;;;2.847,15;;;NAO;
;;151790;09/10/2025;MJ Comércio 10.285.063/0001-95;CONSTRUTORA PORTO LTDA ;AFONSO VIZEU,55.;CENTRO;FORTALEZA;;60060-160;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:36;;14/10/2025 08:55:28;-3.95508, -38.51205;23h 28min;;;;1.908,00;;;SIM;
;;151865;10/10/2025;MJ Comércio 10.285.063/0001-95;CSC GESTAO DE SERVICOS CORPORATIVOS LTDA ;VISCONDE DO RIO BRANCO,1712.;CENTRO;FORTALEZA;;60055-170;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:26:36;;14/10/2025 08:53:16;-3.95508, -38.51205;23h 26min;;;;6.000,00;;;SIM;
;;151734;09/10/2025;MJ Comércio 10.285.063/0001-95;COMPANHIA ENERGETICA DO CEARA ;PADRE VALDEVINO,150.;CENTRO;FORTALEZA;;60135-040;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 09:29:31;;Andamento;;;;;;1.161,50;;;NAO;
;;151820;10/10/2025;MJ Comércio 10.285.063/0001-95;L S B INDUSTRIA DE CONFECCOES LTDA ;DOM CARLOTO TAVORA,,250.;PARANGABA;FORTALEZA;;60421-070;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 09:29:31;;Andamento;;;;;;160,00;;;NAO;
;;151860;10/10/2025;MJ Comércio 10.285.063/0001-95;NOVA ZELANDIA INDUSTRIA DE LACTEOS E COMERCIO DE A ;CE 455, KM 10,S/N.;MARANGUAPE I;MARANGUAPE;;61940-970;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 09:29:31;;Andamento;;;;;;501,00;;;NAO;
;;151846;10/10/2025;MJ Comércio 10.285.063/0001-95;MARQUISE SERVICOS AMBIENTAIS S/A ;DO ITAPERI,725.;PASSARE;FORTALEZA;;60862-220;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 09:29:31;;Andamento;;;;;;2.884,00;;;NAO;
;;8628;10/10/2025;MJ Comércio 10.285.063/0001-95;KIC - BIOSPHERE CONCEITO CONSTRUCOES E INCORPORACO ;DOM LUIS,880.;ALDEOTA;FORTALEZA;;60160-196;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 09:29:31;;Andamento;;;;;;20.381,00;;;NAO;
;;151824;10/10/2025;MJ Comércio 10.285.063/0001-95;SP INDUSTRIA E DISTRIBUIDORA DE PETROLEO LTDA ;LEITE BARBOSA,191.;CAIS DO PORTO;FORTALEZA;;60180-420;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 09:29:31;;Andamento;;;;;;545,00;;;NAO;
;;8623;10/10/2025;MJ Comércio 10.285.063/0001-95;BSPAR DESENVOLVIMENTO IMOBILIARIO LTDA ;Desembargador Moreira,1300.;ALDEOTA;FORTALEZA;;60170-002;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 09:29:31;;Andamento;;;;;;3.800,00;;;NAO;
;;151774;09/10/2025;MJ Comércio 10.285.063/0001-95;EB DISTRIBUIDORA LTDA - EPP ;JOSE ABREU PITTA PINHEIRO,00211.;GERERAU;ITAITINGA;;61884-412;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:56:19;;Andamento;;;;;;280,00;;;NAO;
;;151755;09/10/2025;MJ Comércio 10.285.063/0001-95;EB DISTRIBUIDORA LTDA - EPP ;JOSE ABREU PITTA PINHEIRO,00211.;GERERAU;ITAITINGA;;61884-412;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;13/10/2025 09:56:19;;Andamento;;;;;;194,00;;;NAO;
;;151862;10/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO BATISTA SANTOS DUMONT ;DESEMBARGADOR LEITE ALBUQUERQUE,1056.;ALDEOTA;FORTALEZA;;60150-150;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 15:48:00;;Andamento;;;;;;1.380,00;;;NAO;
;;151897;13/10/2025;MJ Comércio 10.285.063/0001-95;CORDEIRO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA ;CE 422,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62670-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 15:48:01;;Andamento;;;;;;1.487,70;;;NAO;
;;151889;13/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 15:48:01;;Andamento;;;;;;155,00;;;NAO;
;;151881;13/10/2025;MJ Comércio 10.285.063/0001-95;CONSTRUTORA COLMEIA S/A ;VICENTE LINHARES,521.;ALDEOTA;FORTALEZA;;60135-270;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 15:48:01;;Andamento;;;;;;798,00;;;NAO;
;;151891;13/10/2025;MJ Comércio 10.285.063/0001-95;BARREIRA E ASSOCIADOS - ADVOCACIA E CONSULTORIA JU ;DOM EXPEDITO LOPES,1954.;DIONISIO TORRES;FORTALEZA;;60135-410;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 15:48:01;;Andamento;;;;;;136,00;;;NAO;
;;151892;13/10/2025;MJ Comércio 10.285.063/0001-95;SOTREQ S/A ;BR 116,3118.;PARQUE SANTA MARIA;FORTALEZA;;60850-012;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 15:48:01;;Andamento;;;;;;628,10;;;NAO;
;;151899;13/10/2025;MJ Comércio 10.285.063/0001-95;VICTA 07 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA ;GENERAL SAMPAIO,835.;CENTRO;FORTALEZA;;60020-030;LUIS PABLO (ID 18835);Moto (ORN 0G16);;13/10/2025 15:48:02;;Andamento;;;;;;150,00;;;NAO;
;;151924;13/10/2025;MJ Comércio 10.285.063/0001-95;PHOENIX DO PECEM INDUSTRIA E SERVICOS SIDERURGICOS ;ROD CE 155,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62674-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:02:43;;Andamento;;;;;;500,00;;;NAO;
;;151943;13/10/2025;MJ Comércio 10.285.063/0001-95;F M RODRIGUES & CIA LTDA ;JOSE HIPOLITO,550.;MESSEJANA;FORTALEZA;;60871-170;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:02:43;;Andamento;;;;;;2.312,00;;;NAO;
;;151927;13/10/2025;MJ Comércio 10.285.063/0001-95;EVIDENCE SOLUÇOES FARMACEUTICAS LTDA ;PADRE VALDEVINO,1905.;ALDEOTA;FORTALEZA;;60135-041;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:02:44;;Andamento;;;;;;1.292,00;;;NAO;
;;151921;13/10/2025;MJ Comércio 10.285.063/0001-95;SANAUTO NORDESTE AUTOMOVEIS LTDA ;BARAO DE STUDART,1630.;ALDEOTA;FORTALEZA;;60120-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:02:44;;Andamento;;;;;;159,00;;;NAO;
;;151905;13/10/2025;MJ Comércio 10.285.063/0001-95;LANLINK SERVICOS DE INFORMATICA SA ;BORIS,90.;CENTRO;FORTALEZA;;60060-190;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:02:44;;Andamento;;;;;;3.825,00;;;NAO;
;;151900;13/10/2025;MJ Comércio 10.285.063/0001-95;DILADY INDUSTRIA DE CONFECCOES LTDA ;RIO GRANDE DO NORTE,11.;PARQUE PAN AMERICANO;FORTALEZA;;60440-110;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:02:44;;Andamento;;;;;;314,00;;;NAO;
;;151931;13/10/2025;MJ Comércio 10.285.063/0001-95;ATHOS CONSTRUCOES LTDA ;FRANCISCO NOGUEIRA DA SILVA (LOT ESPLANADA CASTELA,545.;BOA VISTA;FORTALEZA;;60867-670;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:02:44;;Andamento;;;;;;333,00;;;NAO;
;;151926;13/10/2025;MJ Comércio 10.285.063/0001-95;FLF SOCIEDADE GESTORA DE PARTICIPACOES LTDA ;Juscelino Kubitschek,4949.;PASSARE;FORTALEZA;;60861-635;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:02:44;;Andamento;;;;;;614,65;;;NAO;
;;151936;13/10/2025;MJ Comércio 10.285.063/0001-95;LEANDRO VIANA AVILA ;1145,96.;Conjunto Ceará I;FORTALEZA;;60533-470;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:02:44;;Andamento;;;;;;201,40;;;NAO;
;;151767;09/10/2025;MJ Comércio 10.285.063/0001-95;FRESENIUS KABI BRASIL LTDA ;RODOVIA CE 040 KM 10,S/N.;JACUNDÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:40;;14/10/2025 17:15:25;-3.74700, -38.46342;7h 9min;;;;120,00;;;SIM;
;;151727;09/10/2025;MJ Comércio 10.285.063/0001-95;BEACH PARK HOTEIS E TURISMO S/A ;DOS GOLFINHOS,455.;PORTO DAS DUNAS;AQUIRAZ;;61700-995;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 10:05:40;;Andamento;;;;;;224,00;;;NAO;
;;151861;10/10/2025;MJ Comércio 10.285.063/0001-95;JOTA BARROS PROJETOS E ASSESSORIA TECNICA LTDA ;JOÃO BARBOSA,281.;CENTRO;MARANGUAPE;;61940-025;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:41;;14/10/2025 13:15:34;-3.80792, -38.46967;3h 9min;;;;6.825,75;;;SIM;
;;151917;13/10/2025;MJ Comércio 10.285.063/0001-95;USIBRAS USINA BRASILEIRA DE OLEOS E CASTANHA LTDA ;CE 040 KM 16,SN.;OLHO D AGUA;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:41;;14/10/2025 16:26:45;-3.89335, -38.43271;6h 21min;;;;6.996,80;;;SIM;
;;151904;13/10/2025;MJ Comércio 10.285.063/0001-95;USIBRAS USINA BRASILEIRA DE OLEOS E CASTANHA LTDA ;CE 040 KM 16,SN.;OLHO D AGUA;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:41;;14/10/2025 16:25:41;-3.89335, -38.43271;6h 20min;;;;4.385,20;;;SIM;
;;151812;10/10/2025;MJ Comércio 10.285.063/0001-95;TRES CORACOES ALIMENTOS S.A ;SANTA CLARA,100.;EUSÉBIO;EUSEBIO;;61785-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:41;;Andamento;;;;;;5.289,06;;;NAO;
;;151853;10/10/2025;MJ Comércio 10.285.063/0001-95;BIOMATIKA IND E COM DE PROD NAT LTDA ;AV EUSEBIO DE QUEIROZ,4969.;CENTRO;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:41;;14/10/2025 15:12:37;-3.89650, -38.41301;5h 6min;;;;3.294,00;;;SIM;
;;151718;09/10/2025;MJ Comércio 10.285.063/0001-95;ESCOLA DE DESENVOLVIMENTO E INTEGRACAO SOCIAL PARA ;DESEMBARGADOR FELICIANO DE ATAIDE,2309.;AGUA FRIA;FORTALEZA;;60821-420;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:41;;14/10/2025 13:16:21;-3.80792, -38.46967;3h 10min;;;;11.964,00;;;SIM;
;;151884;13/10/2025;MJ Comércio 10.285.063/0001-95;ORDEM DOS ADVOGADOS DO BRASIL SECCAO DO CEARA ;WASHINGTON SOARES,800.;GUARARAPES;FORTALEZA;;60810-300;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:41;;15/10/2025 12:47:36;-3.84041, -38.56141;1d 2h 41min;;;;16.250,00;;;SIM;
;;151886;13/10/2025;MJ Comércio 10.285.063/0001-95;CONDOMNIO EDIFCIO PARC DES FLEURS ;CAROLINA SUCUPIRA,1985.;PAPICU;FORTALEZA;;60192-130;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:41;;14/10/2025 13:17:16;-3.80792, -38.46967;3h 11min;;;;1.398,00;;;SIM;
;;151903;13/10/2025;MJ Comércio 10.285.063/0001-95;VIA SUL VEICULOS S/A ;AV SANTOS DUMONT,7800.;DUNAS;FORTALEZA;;60175-047;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:41;;14/10/2025 17:16:28;-3.74700, -38.46342;7h 10min;;;;1.348,00;;;SIM;
;;151890;13/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO URBANA LTDA ;MAESTRO LISBOA,1211.;José de Alencar;FORTALEZA;;60830-185;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:42;;14/10/2025 15:11:31;-3.89650, -38.41301;5h 5min;;;;664,05;;;SIM;
;;151937;13/10/2025;MJ Comércio 10.285.063/0001-95;FAE SISTEMAS DE MEDICAO S/A ;PADRE PEDRO DE ALENCAR,2363.;MESSEJANA;FORTALEZA;;60840-280;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:42;;Andamento;;;;;;2.022,50;;;NAO;
;;151944;13/10/2025;MJ Comércio 10.285.063/0001-95;CDL CAMARA DE DIRIGENTES LOJISTAS DE FORTALEZA ;VINTE E CINCO DE MARçO,882.;CENTRO;FORTALEZA;;60060-120;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:42;;Andamento;;;;;;1.780,90;;;NAO;
;;8644;13/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO SOCIAL DA INDUSTRIA - SESI ;BARãO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-001;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:42;;15/10/2025 12:39:26;-3.83031, -38.55237;1d 2h 33min;;;;3.826,70;;;SIM;
;;8643;13/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO SOCIAL DA INDUSTRIA - SESI ;JOAO PESSOA,6754.;PARANGABA;FORTALEZA;;60721-340;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:42;;15/10/2025 12:50:20;-3.84041, -38.56141;1d 2h 44min;;;;44.030,00;;;SIM;
;;151902;13/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC ;TRISTAO GONCALVES,1245.;CENTRO;FORTALEZA;;60015-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:42;;15/10/2025 12:49:09;-3.84041, -38.56141;1d 2h 43min;;;;4.541,10;;;SIM;
;;151915;13/10/2025;MJ Comércio 10.285.063/0001-95;FABIO P. DE QUEIROZ COMERCIO DE CONFECCOES ;BARAO DE STUDART,1020.;ALDEOTA;FORTALEZA;;60120-024;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:42;;14/10/2025 13:18:43;-3.80792, -38.46967;3h 13min;;;;4.088,00;;;SIM;
;;151938;13/10/2025;MJ Comércio 10.285.063/0001-95;SERVIÇO NACIONAL DE APRENDIZAGEM DO COOPERATIVISMO ;ILDEFONSO ALBANO,1585.;MEIRELES;FORTALEZA;;60115-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:42;;Andamento;;;;;;5.320,00;;;NAO;
;;151945;13/10/2025;MJ Comércio 10.285.063/0001-95;AREIA DO MAR - INDUSTRIA E COMERCIO DE CONFECCOES ;DIOGO CORREIA,24.;JOAO XXIII;FORTALEZA;;60525-580;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:43;;15/10/2025 12:52:09;-3.84041, -38.56141;1d 2h 46min;;;;3.297,00;;;SIM;
;;151952;13/10/2025;MJ Comércio 10.285.063/0001-95;VICTA PARTICIPACOES LTDA ;GENERAL SAMPAIO,835.;CENTRO;FORTALEZA;;60020-030;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:43;;14/10/2025 13:17:54;-3.80792, -38.46967;3h 12min;;;;1.498,00;;;SIM;
;;151958;13/10/2025;MJ Comércio 10.285.063/0001-95;CARMEL RESORT HOSPEDAGEM LTDA ;03 - PONTA DA BARRA,985.;BARRO PRETO;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:43;;14/10/2025 16:24:19;-3.89335, -38.43271;6h 18min;;;;3.799,00;;;SIM;
;;151949;13/10/2025;MJ Comércio 10.285.063/0001-95;TAVARES & NOBRE SUPERMERCADOS LTDA ;AV EDILSON BRASIL SOARES,1555.;EDSON QUEIROZ;FORTALEZA;;60834-005;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:43;;Andamento;;;;;;178,00;;;NAO;
;;151950;13/10/2025;MJ Comércio 10.285.063/0001-95;GLEIDSON HUGO BRAS DE ABREU 04945498318 ;PROFESSOR RAIMUNDO VÍTOR,405.;PARQUELANDIA;FORTALEZA;;60450-115;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:43;;Andamento;;;;;;832,00;;;NAO;
